PUBYEAR,ISSN,PUBS
2015,0025-004X,74
2017,1475-2867,118
2018,1396-0296,80
2015,0920-1742,126
2016,0003-4819,142
2018,1043-1802,431
2017,0732-183X,400
2015,1062-3604,41
2014,1525-4135,352
2014,2164-5515,438
2015,1523-3847,58
2015,1837-9664,162
2017,1751-2972,83
2014,0156-5788,89
2017,0897-1897,128
2017,1863-2653,264
2018,0885-6230,229
2017,0306-9885,52
2018,0301-1526,63
2018,0972-5849,74
2018,0300-8584,30
2017,2090-004X,275
2017,2040-2503,225
2018,0923-2958,78
2015,0169-5002,253
2017,2095-5162,83
2014,1698-6946,101
2018,1883-1958,79
2017,0144-8463,295
2016,1071-3581,100
2015,1434-8411,235
2018,1132-239X,64
2018,0963-7486,95
2014,1758-5864,55
2018,0955-6222,64
2017,1549-9634,247
2015,0896-8608,117
2018,0002-9254,44
2018,1042-7147,321
2018,1023-2796,82
2018,8755-2930,87
2017,0738-081X,79
2018,1999-4923,285
2015,0009-2665,261
2015,0022-3646,96
2014,0749-8063,200
2018,0100-204X,162
2014,0141-5387,92
2018,0933-7954,127
2015,1039-8562,149
2017,1443-9506,182
2017,0008-6312,102
2014,1522-7235,180
2017,1367-6261,83
2017,0278-6915,494
2014,0361-7734,79
2016,0301-1526,66
2016,0095-4527,57
2014,0031-9007,2790
2014,0009-921X,424
2014,1747-0277,145
2017,0031-8655,156
2017,0021-9975,88
2018,0141-3910,291
2015,1523-3774,77
2018,0929-1199,134
2017,0009-2614,890
2018,0272-7714,387
2015,1883-1958,30
2017,1075-122X,84
2018,0304-4068,87
2014,1543-8627,34
2018,2073-4344,661
2014,0021-9037,176
2017,0376-8716,452
2014,1093-3263,126
2017,0169-4332,2853
2015,1941-1413,23
2014,1471-2202,135
2015,0892-0362,81
2016,0049-3848,307
2015,2155-3769,45
2017,1195-1982,76
2014,1467-7644,120
2015,1221-1451,133
2015,0219-4775,40
2014,0731-5724,49
2014,0738-081X,95
2018,0300-693X,21
2014,0905-7161,224
2015,0044-5401,30
2018,0923-1811,128
2014,1643-3750,395
2018,1537-5110,200
2018,1079-8986,16
2016,0951-4198,323
2014,0028-3932,352
2017,1381-6810,94
2017,1937-3341,132
2018,1841-6624,41
2015,1063-7842,327
2017,0025-7125,73
2015,1525-5050,434
2015,0090-6905,48
2016,0749-6419,154
2016,1341-9625,154
2018,0001-5792,68
2017,0885-6230,174
2016,1935-5130,190
2014,1466-4658,12
2015,0001-6322,109
2015,0882-2786,157
2018,0006-3185,37
2014,0368-2811,194
2016,0090-0036,315
2017,1449-1907,172
2018,0016-7185,218
2017,1877-0568,249
2014,0171-5216,224
2016,1548-9213,37
2014,0102-8650,161
2016,1545-5963,104
2014,1359-1045,40
2014,1545-5009,413
2018,2332-4252,195
2017,1976-9148,77
2016,0890-3344,98
2017,1083-3668,383
2018,0190-6011,90
2017,0962-7480,107
2018,1386-4564,20
2018,1000-9515,197
2014,1807-3107,19
2016,0014-2999,587
2016,0142-694X,35
2014,2072-6643,349
2015,0196-0709,168
2014,0959-440X,105
2018,1387-7003,329
2018,0022-152X,339
2018,1110-0168,408
2014,1869-0327,63
2016,0306-4530,325
2015,1744-9561,211
2018,1342-4815,31
2016,0890-9369,203
2016,0730-7829,41
2017,1328-8067,224
2014,1663-2818,115
2017,2470-1343,1008
2018,1318-3222,50
2015,0378-5955,147
2018,2296-424X,141
2017,1617-7959,140
2017,1933-2874,148
2018,0218-2165,141
2017,0003-2999,425
2018,0022-4790,380
2018,1087-0792,103
2014,1434-663X,99
2017,1759-7706,90
2015,1473-9542,31
2015,1474-2640,47
2016,0038-0261,52
2014,0375-6742,239
2017,0739-1102,241
2016,2053-9711,25
2018,0046-225X,190
2018,0887-5367,41
2015,0006-3207,388
2015,0470-8105,119
2017,2378-0967,75
2015,0148-2963,339
2014,0166-0934,344
2016,2041-210X,160
2017,1475-3839,62
2018,0266-4666,42
2017,2296-5270,88
2018,0223-5234,995
2016,2047-9956,64
2018,1019-9128,20
2015,0860-021X,53
2017,2055-5822,83
2018,2466-0493,56
2018,2050-5094,24
2016,2058-9883,64
2018,2391-5412,67
2015,1742-2094,237
2018,0001-6349,158
2014,0884-8971,50
2018,1350-9047,150
2016,0961-3218,60
2017,1538-9588,156
2017,0268-4527,61
2017,0032-079X,425
2018,1067-5027,206
2017,1554-8929,352
2016,2193-8210,53
2015,0167-4730,59
2016,0042-4900,143
2017,2058-9565,82
2018,0963-8016,25
2017,2192-6506,164
2016,0022-3492,181
2018,1027-5606,364
2017,2469-4452,96
2016,2162-4968,49
2017,2157-6564,203
2018,1350-7486,50
2018,0882-2689,63
2014,0378-1135,409
2018,0148-2963,438
2014,1093-9946,105
2014,0362-546X,302
2014,0040-5752,203
2018,0931-2250,53
2015,1517-8382,160
2018,0001-6268,298
2014,0974-5963,28
2016,0210-0010,162
2015,0002-9394,289
2014,1471-2458,1332
2018,0016-6731,294
2014,1932-4502,29
2017,0042-0980,193
2016,1436-8730,81
2018,2215-0382,57
2015,1474-0338,155
2016,0965-092X,36
2018,1212-1975,27
2016,2212-4284,20
2018,1479-5876,354
2018,1442-9985,92
2018,0324-8828,48
2017,0269-7491,1084
2018,0075-4242,15
2018,0730-7659,51
2014,0269-7653,73
2014,0018-9480,342
2014,1424-7860,127
2014,0022-4596,385
2014,0911-6028,38
2014,1557-1912,166
2014,0018-9464,1351
2014,0253-9837,238
2014,1937-1918,57
2014,0926-6690,572
2014,1084-7529,395
2014,0275-6382,82
2014,1388-6150,828
2014,1466-8033,1291
2014,0015-752X,60
2014,1672-0415,133
2014,0002-8762,34
2014,1687-8132,440
2014,0042-4900,198
2014,1070-4272,304
2014,0095-3997,51
2014,0916-7250,278
2014,0020-7071,17
2014,1476-6825,22
2014,0925-8388,2952
2014,0367-326X,266
2014,0094-8276,1178
2014,0956-5515,105
2014,0912-3814,102
2014,0927-5398,78
2014,1533-4880,1388
2014,1443-9506,210
2014,1388-2457,265
2014,1125-4653,78
2014,0021-9797,706
2014,0022-3395,118
2014,1749-799X,130
2014,0302-2838,228
2014,0277-3740,271
2014,0015-2684,82
2014,1462-8910,189
2014,0302-8933,93
2014,2161-9549,110
2014,1048-891X,258
2014,0009-2509,447
2014,1053-8569,154
2014,1369-4332,124
2014,1877-8585,35
2014,1592-1638,34
2014,0197-4580,412
2014,1368-9800,316
2014,0300-9572,268
2014,1303-5010,92
2014,1612-510X,85
2014,1876-3413,44
2014,0895-2477,740
2014,1876-2859,96
2014,0167-6377,106
2014,1475-0961,66
2014,1359-8368,596
2014,1436-8730,100
2014,0570-5398,22
2014,0888-4080,98
2014,0941-0643,367
2014,1601-5215,48
2014,1000-0569,279
2014,1750-8487,24
2014,0029-5515,254
2014,0929-5593,47
2014,2210-8033,23
2014,0276-1467,40
2014,1053-8712,57
2014,1556-1607,16
2014,1359-4311,878
2014,0267-9477,239
2014,0947-6539,2069
2014,1535-9476,273
2014,0016-2523,62
2014,1120-009X,69
2014,0894-1491,147
2014,1560-8530,192
2014,1137-0734,216
2014,0020-8841,81
2014,1471-2296,211
2014,1359-6454,697
2014,2169-9380,749
2014,1138-7416,110
2014,0022-2518,68
2014,1083-8791,275
2014,0036-794X,11
2014,1478-3363,91
2014,1070-8022,64
2014,0041-0101,231
2014,1086-0266,20
2014,0925-5214,185
2014,2157-6564,158
2014,0003-9993,307
2014,1103-5897,88
2014,0029-5981,171
2014,0219-1377,113
2014,0001-0782,90
2014,1557-1939,405
2014,0043-2199,29
2014,0926-5805,171
2014,2164-4535,141
2014,1940-6207,130
2014,0027-7630,24
2014,0187-7151,30
2014,1582-4934,218
2014,1516-1439,247
2014,1042-9573,24
2017,1341-1098,51
2017,0890-6327,113
2016,0024-7758,114
2017,0303-8467,253
2017,1071-1023,245
2017,1070-9878,449
2017,1674-1137,227
2017,0020-8841,83
2017,1815-4654,52
2017,0370-1972,359
2017,1710-1484,41
2018,0194-911X,280
2017,1471-0153,75
2016,0039-7881,432
2017,1087-2981,49
2017,1091-028X,74
2018,0016-9862,23
2017,0103-8478,329
2017,0894-069X,41
2017,1432-0746,1781
2017,1179-3155,781
2017,1471-2261,298
2017,0957-5820,303
2015,0022-4499,86
2017,0037-0738,114
2017,0004-0002,183
2017,0006-8314,95
2017,2051-1426,90
2017,0141-0296,908
2018,0899-1561,429
2016,0924-7963,134
2017,0895-7061,157
2017,1673-5447,208
2016,1520-4391,97
2016,1000-3290,955
2015,1040-5488,222
2016,0035-7073,30
2015,0271-678X,247
2014,0304-3894,711
2017,0027-8378,142
2018,0009-2541,393
2017,1478-4629,28
2017,0013-4651,1608
2017,0945-6945,75
2017,1042-9670,80
2018,0010-8545,233
2017,1017-7825,259
2017,1091-6466,327
2017,0094-288X,31
2017,2169-9275,560
2017,1089-9472,61
2017,0926-9851,237
2017,1369-183X,147
2016,0021-857X,40
2017,0197-6664,60
2014,0937-9827,133
2016,1044-5803,359
2017,1388-6150,854
2018,0305-1838,28
2017,1077-291X,16
2017,1433-8319,44
2017,0015-9409,17
2017,0388-1350,82
2015,1570-1808,100
2017,1752-0894,148
2017,1793-5458,65
2017,0021-9355,300
2016,1748-2623,75
2017,0018-2281,140
2017,0024-2020,39
2014,0100-4042,266
2016,1574-888X,65
2017,0065-2725,19
2018,0091-7613,257
2016,1617-1381,69
2014,1367-5931,103
2018,0143-0807,239
2017,0936-5214,507
2015,1063-8652,80
2017,1389-1286,291
2017,0021-3624,69
2017,0925-2738,71
2017,0015-6191,16
2017,0256-0046,55
2017,0016-5085,278
2018,1079-2724,39
2018,0048-0169,48
2017,0038-0342,30
2015,2115-8789,55
2014,1096-6218,173
2015,1018-8827,132
2017,0918-8959,141
2016,0002-838X,95
2017,0017-467X,93
2015,0033-2674,104
2015,0193-953X,48
2017,0132-1625,204
2017,1433-6510,244
2014,0145-2126,210
2017,1369-8478,141
2015,0020-7489,161
2017,1018-5011,8
2018,0022-3956,274
2018,0301-5629,268
2017,0888-5885,1451
2014,0022-460X,491
2015,1010-5395,355
2017,0304-3835,472
2014,1496-4155,39
2015,1976-0280,40
2016,1533-3159,175
2018,0920-654X,98
2017,0734-9750,79
2017,1359-8368,670
2015,1931-3128,129
2017,0944-5013,110
2017,1555-130X,229
2015,0894-9867,83
2018,1863-0650,88
2014,0003-4746,74
2014,1755-098X,127
2015,0959-2989,328
2018,0028-2804,156
2014,0250-8095,127
2018,0003-6862,62
2017,2475-0573,63
2015,1523-3782,126
2017,0034-8910,150
2015,1047-7594,26
2017,2001-0370,53
2016,2214-2894,38
2017,1040-7790,60
2015,0149-0451,84
2014,0143-3334,314
2014,0785-3890,78
2016,0031-1820,178
2017,0001-4575,338
2017,1062-1024,311
2014,0006-8950,244
2017,1345-9678,291
2018,0020-1383,407
2014,1079-5642,312
2017,1751-8687,503
2014,1464-6722,88
2018,1446-7887,38
2014,2212-4403,269
2017,2451-9294,103
2018,1863-2653,270
2016,1016-2291,53
2015,1474-7049,51
2015,2333-5084,33
2016,1059-910X,143
2018,0002-7316,37
2017,0916-8451,328
2017,2095-9184,160
2017,0969-9988,72
2017,1022-9760,246
2018,1050-6926,155
2016,0004-069X,67
2016,2079-9292,92
2018,1568-0096,82
2018,0733-2459,80
2017,0146-0404,706
2018,2168-6254,123
2018,1471-2288,176
2018,0165-5752,68
2016,1939-3792,111
2017,1044-7318,78
2017,1995-4255,83
2016,0019-5154,100
2018,0258-8900,73
2018,0179-7158,108
2016,0894-1920,101
2018,1088-9051,169
2018,1051-0443,211
2018,1359-6101,52
2017,1568-1637,100
2014,1386-1999,28
2017,1743-4440,94
2018,1048-6682,31
2017,0380-6995,12
2016,0044-8486,530
2018,1023-8883,149
2018,1746-4269,80
2014,1612-4669,95
2017,1018-8827,125
2016,1930-2126,764
2014,0942-4962,44
2018,1536-2442,126
2018,0084-2230,31
2018,0037-9980,131
2015,1552-5007,58
2018,1070-9428,39
2015,0031-921X,100
2017,0967-0645,201
2018,0300-4430,136
2015,1943-0264,138
2018,0001-4346,212
2018,1386-0291,137
2018,1359-4184,229
2016,0028-1042,93
2018,1584-9074,40
2017,0142-7873,81
2018,1096-2964,120
2018,0030-2414,100
2015,0145-5532,26
2017,0068-2454,10
2018,1374-8505,11
2015,0012-2661,174
2018,1225-4568,260
2018,1593-2214,48
2018,1935-5130,189
2018,0009-7330,197
2015,1444-1586,166
2018,0969-6970,53
2018,0022-4499,93
2018,0039-2480,74
2018,2352-3018,62
2018,0034-8635,95
2018,1674-4799,164
2015,1328-8067,279
2017,2150-7511,467
2015,0950-222X,210
2018,0011-605X,56
2018,0194-472X,47
2018,0034-6667,104
2014,0192-8651,230
2018,0171-8630,405
2018,1863-5407,63
2018,0305-7356,54
2018,1070-289X,45
2017,2115-8789,47
2018,1064-1963,114
2018,0010-4159,28
2018,0933-7407,122
2018,1470-1626,142
2018,0887-3801,80
2018,0018-7208,81
2018,0887-3585,148
2018,0146-6615,257
2018,0949-8036,44
2018,0028-3878,530
2018,1672-0415,138
2018,1063-7710,93
2018,0893-1321,143
2018,0007-1161,294
2018,0031-9023,89
2017,0946-672X,159
2017,0894-3257,92
2017,0271-5333,118
2017,2072-6643,1325
2018,2328-8957,317
2017,1689-832X,78
2015,1874-3919,333
2018,0742-597X,95
2018,1522-2179,68
2015,0968-7637,55
2018,0035-9254,64
2017,0035-3833,18
2017,0035-4066,75
2018,1654-9880,101
2018,2376-0540,137
2017,0032-3470,43
2017,0015-4725,39
2017,0162-1459,131
2017,0332-3315,28
2015,1058-0476,45
2017,0928-9380,14
2018,0309-166X,71
2014,0300-8932,79
2016,1741-038X,46
2014,1663-9812,237
2017,0042-8744,188
2018,0217-751X,334
2017,2191-1991,48
2017,1060-152X,99
2015,2095-3941,42
2017,1528-4336,25
2016,0029-6651,55
2015,0001-6489,207
2016,1741-7007,91
2017,1618-8667,185
2017,1748-1317,39
2017,1930-1855,50
2017,0003-066X,86
2016,0006-4971,622
2017,1071-5797,108
2017,0031-5982,54
2017,0120-5609,41
2017,0890-765X,45
2018,0957-5235,115
2018,0362-1596,37
2015,0022-3549,419
2018,0301-0449,200
2016,0007-0920,377
2017,1559-2332,55
2018,0305-215X,124
2017,2090-1232,74
2016,1389-4501,149
2017,0096-3402,45
2015,2166-4072,38
2018,1750-9378,41
2015,0003-4932,311
2018,1068-9508,65
2016,0158-037X,21
2018,0278-6133,125
2017,1477-7819,225
2017,2075-4701,560
2017,0004-6337,143
2018,1612-510X,174
2017,1601-6335,67
2018,0142-1123,348
2018,0361-7734,100
2015,0176-4276,41
2014,0045-0421,86
2018,0161-5505,254
2017,0036-4665,86
2017,1475-6366,171
2017,1536-0903,64
2017,1758-0463,106
2017,0044-2313,305
2018,0278-4297,302
2017,2171-5068,46
2017,0142-727X,146
2017,0043-1397,596
2017,0956-7135,625
2017,1090-1981,90
2017,0013-9351,464
2018,0267-0844,117
2017,0167-2738,307
2017,0165-7836,290
2016,1382-4147,63
2017,0883-9026,39
2017,0929-189X,86
2017,0162-3257,338
2015,1742-4690,100
2017,0923-6082,87
2017,1566-7367,404
2017,0018-9340,171
2018,1198-743X,232
2015,1086-8089,72
2018,0008-4220,125
2017,1676-546X,344
2017,1729-8814,334
2017,1882-0778,345
2015,1752-0363,105
2017,1355-2546,117
2015,0042-6822,395
2017,1466-8564,176
2017,2083-134X,111
2016,0304-3991,160
2017,0361-5235,878
2017,0198-9715,103
2017,1028-334X,330
2017,1996-3599,74
2017,0717-6643,33
2017,2168-2372,34
2015,1538-4721,128
2017,0365-6233,80
2017,0792-1233,101
2014,1479-5876,347
2018,1358-863X,63
2015,1757-9694,128
2017,0023-8368,28
2017,0217-9849,461
2017,0020-7071,27
2018,0160-564X,159
2015,1468-0777,61
2017,1741-038X,49
2017,0004-0614,91
2016,1049-023X,105
2017,2211-0348,159
2015,1015-8987,622
2017,0916-8516,226
2014,0324-833X,38
2017,0310-057X,87
2017,0925-1030,206
2017,0021-9762,122
2017,0899-9007,204
2017,1530-6984,1136
2018,1044-3983,105
2017,0926-5805,185
2014,1323-1316,94
2017,1052-3057,470
2017,1833-3672,47
2018,0288-4534,21
2017,0143-7208,807
2017,0256-1115,374
2015,1742-6405,43
2017,1359-6462,477
2017,0734-2101,232
2017,0020-0255,586
2017,2055-7434,50
2018,0307-5079,155
2014,1059-6011,26
2017,0029-9316,71
2018,0018-1560,122
2017,1547-3287,153
2018,0016-3287,92
2017,1557-1939,483
2017,0035-6808,23
2017,0925-4439,307
2017,0001-4842,275
2017,0043-2296,44
2017,0925-5214,181
2017,1549-8328,270
2017,0022-1031,149
2017,1569-9048,146
2018,1471-2369,376
2017,0718-221X,45
2017,0145-2134,268
2017,1360-7804,53
2017,0104-4230,133
2017,0003-4894,119
2018,0024-3949,39
2014,1078-0874,32
2018,0143-781X,30
2017,0024-4457,19
2017,0003-3898,80
2017,1523-3790,84
2018,0256-1530,121
2018,0176-1617,204
2017,1074-8407,23
2017,1750-743X,111
2018,0032-2725,87
2014,0099-2399,363
2017,0958-9465,175
2017,0077-9962,10
2017,1548-7660,92
2017,0002-9343,207
2015,1472-684X,72
2014,0959-4388,164
2018,0033-3123,46
2016,1526-9248,59
2017,0016-6480,265
2014,1457-4969,36
2017,0212-9728,83
2018,0191-3123,54
2018,1933-1711,98
2018,1877-7171,54
2018,0344-5607,113
2017,0969-997X,52
2017,0179-1613,101
2016,8755-7223,64
2016,1057-9230,123
2017,0885-579X,50
2017,1567-1356,90
2018,0014-0139,130
2017,1434-1239,50
2018,1874-4907,151
2018,0164-0364,5
2017,1465-542X,118
2017,1748-3182,106
2017,0026-4733,57
2018,0904-2512,129
2014,1944-3994,852
2017,0952-8369,103
2015,0950-2688,387
2015,1466-609X,368
2018,1949-2553,320
2018,0140-1963,129
2017,1042-6507,202
2017,0378-4274,228
2017,0001-4338,121
2016,0981-9428,369
2018,0014-4886,208
2016,1757-2215,83
2018,1025-3890,62
2016,1424-3903,160
2017,0038-2876,52
2014,0959-8049,344
2014,1301-5680,159
2018,0327-6716,31
2018,0273-9615,26
2018,1478-7210,79
2017,0022-2488,445
2016,1680-6905,121
2017,0870-0133,32
2018,1009-6124,99
2014,1073-8584,48
2018,0002-9459,101
2016,0082-7118,17
2014,0167-577X,1887
2017,0038-0946,61
2018,0283-9318,152
2015,0146-6615,277
2018,0885-2006,108
2016,1522-2152,46
2016,1687-1499,272
2018,2047-1025,20
2018,2211-3452,88
2017,0882-5963,132
2018,0740-5472,132
2015,0803-5253,290
2018,0891-6934,47
2017,1045-6740,66
2018,1529-9074,58
2016,1230-3666,138
2014,1815-4654,33
2018,1053-1890,46
2017,1942-9681,112
2018,1082-6076,131
2017,2198-6436,22
2017,8756-5641,39
2018,1596-5996,336
2017,0003-4819,137
2018,0268-3946,32
2015,0733-8619,53
2018,2151-0032,171
2016,1359-0294,74
2016,0921-8890,170
2017,0272-7714,343
2017,1367-9120,385
2018,1053-587X,457
2018,1474-1733,52
2014,2156-8952,96
2016,1516-8913,159
2018,0147-5967,76
2014,0306-624X,81
2017,0039-2944,28
2016,0019-4522,153
2016,0832-610X,98
2016,2079-7362,26
2018,1758-2083,83
2016,0033-2917,275
2014,1523-3804,84
2014,1866-0452,96
2018,0254-8704,142
2016,1478-6354,283
2015,1478-7954,36
2016,1534-0392,126
2018,0038-2280,21
2018,1568-5888,65
2018,1079-2082,156
2018,0364-9059,91
2018,1019-5149,149
2014,0080-6234,187
2018,1866-5888,20
2016,1062-4821,82
2017,0869-6918,14
2018,0167-9236,107
2018,0140-2390,35
2017,0253-7222,22
2014,1386-0291,117
2017,0170-8406,68
2015,1867-3880,485
2018,0026-749X,64
2016,1874-9399,147
2018,1472-8214,29
2016,2047-4830,164
2017,1073-2322,188
2018,1752-8054,72
2015,1383-875X,93
2017,0964-3397,85
2018,1392-124X,53
2018,1077-4114,249
2017,1084-8045,262
2018,1547-1896,97
2018,1943-3921,162
2018,0360-8352,445
2018,0195-928X,137
2018,1056-6163,89
2017,0022-0892,45
2018,0278-0372,93
2014,0169-5347,70
2017,1615-715X,36
2018,0038-7134,22
2018,1875-4791,44
2018,1229-9138,108
2018,1932-8184,366
2018,0899-3718,35
2018,0019-5413,93
2018,1757-8361,45
2018,0167-4366,127
2018,1540-7993,52
2018,0269-8463,237
2015,1083-8791,277
2017,0015-0282,308
2014,1436-4522,79
2016,0315-3681,89
2018,1022-4556,20
2018,0263-6352,244
2014,1865-3499,10
2014,1758-5996,139
2018,1010-5395,68
2018,0269-1205,27
2016,0930-7575,468
2017,0374-9096,43
2015,0006-3363,246
2015,1710-3568,35
2015,0075-9511,61
2016,0969-2126,205
2018,1752-2439,41
2016,1735-1502,63
2016,1087-0156,118
2018,1742-2132,220
2018,2168-023X,32
2018,1081-5589,74
2018,0022-9040,190
2016,1523-3804,81
2018,0173-9565,43
2016,1526-8004,45
2014,1664-302X,658
2018,1444-0903,209
2018,0190-0013,27
2016,0163-7827,43
2018,1223-7027,113
2014,1212-1800,84
2015,0940-1334,71
2016,1943-8141,536
2018,1083-1363,38
2017,0903-1936,276
2016,1017-995X,123
2016,0265-5012,75
2016,1090-8471,54
2016,0090-2977,53
2014,1362-4393,160
2014,1550-7033,246
2016,0090-6964,288
2015,0344-5704,278
2015,1784-3227,10
2018,0342-734X,18
2018,0024-6107,60
2015,1662-5153,343
2016,0004-282X,151
2018,1721-8861,39
2018,0022-4812,87
2017,1523-3804,62
2017,0091-6749,301
2017,1088-9051,185
2014,0277-2116,290
2018,1052-5149,49
2017,1471-2393,437
2018,2047-2994,153
2018,1210-3306,63
2016,2365-6549,977
2017,1359-2998,89
2017,1527-8999,72
2018,1569-1705,35
2018,0737-1209,72
2018,2574-8300,80
2018,0954-4097,177
2018,0018-702X,29
2018,0031-8655,142
2015,1570-0232,506
2018,1735-6865,85
2018,1994-2060,53
2014,2090-004X,182
2018,1267-4397,18
2017,2152-2650,148
2018,1607-3606,77
2018,0005-0067,52
2016,0929-1903,63
2018,0233-1888,73
2018,1471-2431,389
2018,1933-0707,185
2018,0119-1144,22
2015,0736-8046,273
2017,1392-1215,83
2018,2042-6305,91
2018,0038-6073,6
2014,0735-0414,92
2015,1359-1045,43
2018,0306-3127,38
2015,1300-3453,17
2015,0889-3268,51
2018,0283-2631,67
2018,0267-5730,37
2018,1092-7697,42
2018,0893-3200,116
2018,1013-9923,33
2018,0717-9707,78
2016,0898-6568,202
2016,1863-2297,56
2018,0163-4356,96
2018,1385-1101,108
2015,0969-7128,112
2018,0143-814X,15
2017,0309-5207,13
2018,1018-8665,31
2017,1100-9233,113
2018,1469-0667,48
2016,1056-7895,58
2014,1520-765X,44
2014,2210-271X,328
2014,0031-9422,236
2014,0028-3843,76
2018,1687-8337,189
2018,0735-7044,57
2018,1523-3847,49
2018,1612-4782,51
2018,1478-0038,35
2016,1062-3604,40
2016,0091-4037,102
2014,1569-5794,188
2016,0305-4179,228
2017,0091-2751,101
2018,0365-0596,160
2015,1464-6722,87
2017,1386-0291,122
2016,0268-1161,305
2018,1381-6810,117
2018,0021-5368,31
2016,0950-7051,404
2018,0282-423X,41
2018,0036-1410,201
2018,0914-8779,78
2018,1475-2840,146
2015,1742-5247,123
2014,0163-4453,163
2017,1573-3882,150
2017,0955-2359,22
2018,0737-0652,42
2018,0036-1399,146
2018,1451-3994,41
2015,0065-3268,12
2015,1538-5744,38
2017,2196-7350,395
2017,0028-0836,838
2018,0034-9887,202
2014,2151-464X,240
2014,1530-4515,160
2015,0901-5027,233
2018,0076-6879,269
2015,1058-8183,98
2015,1474-760X,143
2017,0005-2736,242
2015,1939-1412,44
2018,1016-2291,66
2018,1078-3903,40
2016,0039-3819,15
2015,0023-7213,33
2017,1939-5078,34
2018,1896-1126,57
2018,0885-9701,92
2016,1449-8596,26
2016,1474-0338,166
2016,0195-668X,261
2016,1085-5629,59
2015,0965-545X,106
2015,0973-1482,456
2016,0213-005X,83
2016,0162-8828,189
2015,1760-2734,60
2016,0018-5345,233
2016,2041-8396,39
2016,1090-820X,131
2016,0389-9160,314
2016,1050-3307,56
2014,0933-5137,115
2016,1059-941X,100
2016,0013-7006,112
2016,0028-8306,42
2016,0885-6087,346
2016,1360-8185,112
2015,0272-4634,120
2016,1555-130X,123
2015,0045-7906,224
2015,1063-6706,180
2016,0038-111X,45
2016,0891-6640,142
2016,0044-8680,14
2016,2168-6165,152
2015,1367-2223,35
2016,0148-6071,122
2016,0767-0974,109
2016,0030-8129,91
2015,0377-0486,176
2016,1089-3261,50
2016,0896-8446,320
2016,0261-4189,157
2016,1751-3758,27
2014,1598-1657,103
2016,1225-8873,104
2015,0958-1596,42
2015,0006-341X,119
2016,0893-3200,99
2016,1529-7535,233
2017,0047-2891,152
2014,0006-3207,305
2016,1471-2156,152
2016,1061-2971,109
2016,1935-9772,58
2016,0016-6731,344
2016,0090-3493,333
2018,2297-1769,326
2018,0883-9514,53
2017,0022-0345,181
2014,1367-0484,79
2014,1439-4235,460
2018,0429-2766,31
2016,0165-5701,109
2016,1087-2981,74
2018,1043-8599,43
2018,1040-7782,94
2018,0717-6538,18
2014,0378-7206,87
2016,1475-2867,87
2017,2051-6347,110
2015,1146-609X,70
2017,0965-5441,179
2018,1543-4494,43
2018,2468-7189,82
2017,0091-679X,106
